node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
190,2,0,2,0.004798464128282619,2019-03-23 04:45:00,2019-03-23 05:00:00
1,2,2,0,0.0088771775537988,2019-03-23 05:00:00,2019-03-23 05:15:00
5,1,1,0,0.0088771775537988,2019-03-23 05:00:00,2019-03-23 05:15:00
23,1,0,1,0.004798464128282619,2019-03-23 05:00:00,2019-03-23 05:15:00
90,1,1,0,0.0088771775537988,2019-03-23 05:00:00,2019-03-23 05:15:00
137,1,1,0,0.0088771775537988,2019-03-23 05:00:00,2019-03-23 05:15:00
158,1,0,1,0.004798464128282619,2019-03-23 05:00:00,2019-03-23 05:15:00
164,1,0,1,0.004798464128282619,2019-03-23 05:00:00,2019-03-23 05:15:00
190,2,0,2,0.004798464128282619,2019-03-23 05:00:00,2019-03-23 05:15:00
1,2,2,0,0.0088771775537988,2019-03-23 05:15:00,2019-03-23 05:30:00
5,1,1,0,0.0088771775537988,2019-03-23 05:15:00,2019-03-23 05:30:00
23,1,0,1,0.004798464128282619,2019-03-23 05:15:00,2019-03-23 05:30:00
90,1,1,0,0.0088771775537988,2019-03-23 05:15:00,2019-03-23 05:30:00
116,1,1,0,0.0088771775537988,2019-03-23 05:15:00,2019-03-23 05:30:00
126,1,0,1,0.004798464128282619,2019-03-23 05:15:00,2019-03-23 05:30:00
164,1,0,1,0.004798464128282619,2019-03-23 05:15:00,2019-03-23 05:30:00
190,2,0,2,0.004798464128282619,2019-03-23 05:15:00,2019-03-23 05:30:00
1,2,2,0,0.0088771775537988,2019-03-23 05:30:00,2019-03-23 05:45:00
5,1,1,0,0.0088771775537988,2019-03-23 05:30:00,2019-03-23 05:45:00
23,1,0,1,0.004798464128282619,2019-03-23 05:30:00,2019-03-23 05:45:00
90,1,1,0,0.0088771775537988,2019-03-23 05:30:00,2019-03-23 05:45:00
116,1,1,0,0.0088771775537988,2019-03-23 05:30:00,2019-03-23 05:45:00
126,1,0,1,0.004798464128282619,2019-03-23 05:30:00,2019-03-23 05:45:00
164,1,0,1,0.004798464128282619,2019-03-23 05:30:00,2019-03-23 05:45:00
190,2,0,2,0.004798464128282619,2019-03-23 05:30:00,2019-03-23 05:45:00
1,2,2,0,0.008913522582695454,2019-03-23 05:45:00,2019-03-23 06:00:00
5,1,1,0,0.008913522582695454,2019-03-23 05:45:00,2019-03-23 06:00:00
23,1,0,1,0.004818116001247109,2019-03-23 05:45:00,2019-03-23 06:00:00
90,1,1,0,0.008913522582695454,2019-03-23 05:45:00,2019-03-23 06:00:00
164,1,0,1,0.004818116001247109,2019-03-23 05:45:00,2019-03-23 06:00:00
190,2,0,2,0.004818116001247109,2019-03-23 05:45:00,2019-03-23 06:00:00
1,2,2,0,0.008877177553798802,2019-03-23 06:00:00,2019-03-23 06:15:00
5,1,1,0,0.008877177553798802,2019-03-23 06:00:00,2019-03-23 06:15:00
16,1,0,1,0.0047984641282826195,2019-03-23 06:00:00,2019-03-23 06:15:00
18,1,1,0,0.008877177553798802,2019-03-23 06:00:00,2019-03-23 06:15:00
23,1,0,1,0.0047984641282826195,2019-03-23 06:00:00,2019-03-23 06:15:00
90,1,1,0,0.008877177553798802,2019-03-23 06:00:00,2019-03-23 06:15:00
164,1,0,1,0.0047984641282826195,2019-03-23 06:00:00,2019-03-23 06:15:00
190,2,0,2,0.0047984641282826195,2019-03-23 06:00:00,2019-03-23 06:15:00
1,2,2,0,0.008913522582695454,2019-03-23 06:15:00,2019-03-23 06:30:00
5,1,1,0,0.008913522582695454,2019-03-23 06:15:00,2019-03-23 06:30:00
23,1,0,1,0.004818116001247109,2019-03-23 06:15:00,2019-03-23 06:30:00
90,1,1,0,0.008913522582695454,2019-03-23 06:15:00,2019-03-23 06:30:00
164,1,0,1,0.004818116001247109,2019-03-23 06:15:00,2019-03-23 06:30:00
190,2,0,2,0.004818116001247109,2019-03-23 06:15:00,2019-03-23 06:30:00
1,2,2,0,0.008913522582695454,2019-03-23 06:30:00,2019-03-23 06:45:00
5,1,1,0,0.008913522582695454,2019-03-23 06:30:00,2019-03-23 06:45:00
23,1,0,1,0.004818116001247109,2019-03-23 06:30:00,2019-03-23 06:45:00
90,1,1,0,0.008913522582695454,2019-03-23 06:30:00,2019-03-23 06:45:00
164,1,0,1,0.004818116001247109,2019-03-23 06:30:00,2019-03-23 06:45:00
190,2,0,2,0.004818116001247109,2019-03-23 06:30:00,2019-03-23 06:45:00
1,2,2,0,0.008913522582695454,2019-03-23 06:45:00,2019-03-23 07:00:00
5,1,1,0,0.008913522582695454,2019-03-23 06:45:00,2019-03-23 07:00:00
23,1,0,1,0.004818116001247109,2019-03-23 06:45:00,2019-03-23 07:00:00
90,1,1,0,0.008913522582695454,2019-03-23 06:45:00,2019-03-23 07:00:00
164,1,0,1,0.004818116001247109,2019-03-23 06:45:00,2019-03-23 07:00:00
190,2,0,2,0.004818116001247109,2019-03-23 06:45:00,2019-03-23 07:00:00
1,2,2,0,0.008913522582695454,2019-03-23 07:00:00,2019-03-23 07:15:00
5,1,1,0,0.008913522582695454,2019-03-23 07:00:00,2019-03-23 07:15:00
23,1,0,1,0.004818116001247109,2019-03-23 07:00:00,2019-03-23 07:15:00
90,1,1,0,0.008913522582695454,2019-03-23 07:00:00,2019-03-23 07:15:00
164,1,0,1,0.004818116001247109,2019-03-23 07:00:00,2019-03-23 07:15:00
190,2,0,2,0.004818116001247109,2019-03-23 07:00:00,2019-03-23 07:15:00
1,2,2,0,0.008913522582695454,2019-03-23 07:15:00,2019-03-23 07:30:00
5,1,1,0,0.008913522582695454,2019-03-23 07:15:00,2019-03-23 07:30:00
23,1,0,1,0.004818116001247109,2019-03-23 07:15:00,2019-03-23 07:30:00
90,1,1,0,0.008913522582695454,2019-03-23 07:15:00,2019-03-23 07:30:00
164,1,0,1,0.004818116001247109,2019-03-23 07:15:00,2019-03-23 07:30:00
190,2,0,2,0.004818116001247109,2019-03-23 07:15:00,2019-03-23 07:30:00
1,2,2,0,0.008913522582695454,2019-03-23 07:30:00,2019-03-23 07:45:00
5,1,1,0,0.008913522582695454,2019-03-23 07:30:00,2019-03-23 07:45:00
23,1,0,1,0.004818116001247109,2019-03-23 07:30:00,2019-03-23 07:45:00
90,1,1,0,0.008913522582695454,2019-03-23 07:30:00,2019-03-23 07:45:00
164,1,0,1,0.004818116001247109,2019-03-23 07:30:00,2019-03-23 07:45:00
190,2,0,2,0.004818116001247109,2019-03-23 07:30:00,2019-03-23 07:45:00
1,2,2,0,0.008800527647513847,2019-03-23 07:45:00,2019-03-23 08:00:00
5,1,1,0,0.008800527647513847,2019-03-23 07:45:00,2019-03-23 08:00:00
23,1,0,1,0.0047570782978519355,2019-03-23 07:45:00,2019-03-23 08:00:00
57,1,1,0,0.006104894747739239,2019-03-23 07:45:00,2019-03-23 08:00:00
90,3,2,1,0.01014834409740115,2019-03-23 07:45:00,2019-03-23 08:00:00
111,1,1,0,0.006104894747739239,2019-03-23 07:45:00,2019-03-23 08:00:00
137,1,1,0,0.0133822298395566,2019-03-23 07:45:00,2019-03-23 08:00:00
164,3,0,3,0.0047570782978519355,2019-03-23 07:45:00,2019-03-23 08:00:00
190,2,0,2,0.0047570782978519355,2019-03-23 07:45:00,2019-03-23 08:00:00
201,1,0,1,0.0047570782978519355,2019-03-23 07:45:00,2019-03-23 08:00:00
1,2,2,0,0.008795074578753576,2019-03-23 08:00:00,2019-03-23 08:15:00
5,1,1,0,0.008795074578753576,2019-03-23 08:00:00,2019-03-23 08:15:00
23,1,0,1,0.004754190866483972,2019-03-23 08:00:00,2019-03-23 08:15:00
57,1,1,0,0.006101152103907174,2019-03-23 08:00:00,2019-03-23 08:15:00
62,2,2,0,0.008795074578753576,2019-03-23 08:00:00,2019-03-23 08:15:00
90,2,1,1,0.006101152103907174,2019-03-23 08:00:00,2019-03-23 08:15:00
111,1,1,0,0.006101152103907174,2019-03-23 08:00:00,2019-03-23 08:15:00
137,1,1,0,0.009940644675917964,2019-03-23 08:00:00,2019-03-23 08:15:00
153,1,0,1,0.004754190866483972,2019-03-23 08:00:00,2019-03-23 08:15:00
164,3,0,3,0.004754190866483972,2019-03-23 08:00:00,2019-03-23 08:15:00
173,1,1,0,0.008795074578753576,2019-03-23 08:00:00,2019-03-23 08:15:00
190,2,0,2,0.004754190866483972,2019-03-23 08:00:00,2019-03-23 08:15:00
191,2,0,2,0.004754190866483972,2019-03-23 08:00:00,2019-03-23 08:15:00
1,2,2,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
5,3,2,1,0.05521050806890302,2019-03-23 08:15:00,2019-03-23 08:30:00
19,1,1,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
23,1,0,1,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
35,1,0,1,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
62,2,2,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
88,1,0,1,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
90,1,1,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
118,1,1,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
153,1,0,1,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
164,1,0,1,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
173,1,1,0,0.008359320140900768,2019-03-23 08:15:00,2019-03-23 08:30:00
190,2,0,2,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
191,2,0,2,0.004518351369119639,2019-03-23 08:15:00,2019-03-23 08:30:00
1,2,2,0,0.00820098625475706,2019-03-23 08:30:00,2019-03-23 08:45:00
5,3,2,1,0.054164150120961596,2019-03-23 08:30:00,2019-03-23 08:45:00
18,1,1,0,0.00820098625475706,2019-03-23 08:30:00,2019-03-23 08:45:00
19,1,1,0,0.00820098625475706,2019-03-23 08:30:00,2019-03-23 08:45:00
23,1,0,1,0.0044327736456216005,2019-03-23 08:30:00,2019-03-23 08:45:00
35,1,0,1,0.0044327736456216005,2019-03-23 08:30:00,2019-03-23 08:45:00
57,1,0,1,0.0044327736456216005,2019-03-23 08:30:00,2019-03-23 08:45:00
58,2,0,2,0.0044327736456216005,2019-03-23 08:30:00,2019-03-23 08:45:00
62,2,2,0,0.011404325299139404,2019-03-23 08:30:00,2019-03-23 08:45:00
67,1,1,0,0.00820098625475706,2019-03-23 08:30:00,2019-03-23 08:45:00
88,1,0,1,0.0044327736456216005,2019-03-23 08:30:00,2019-03-23 08:45:00
90,1,1,0,0.00820098625475706,2019-03-23 08:30:00,2019-03-23 08:45:00
109,1,1,0,0.00631687995018933,2019-03-23 08:30:00,2019-03-23 08:45:00
118,1,1,0,0.00820098625475706,2019-03-23 08:30:00,2019-03-23 08:45:00
126,1,1,0,0.00631687995018933,2019-03-23 08:30:00,2019-03-23 08:45:00
164,1,0,1,0.0044327736456216005,2019-03-23 08:30:00,2019-03-23 08:45:00
190,2,0,2,0.0044327736456216005,2019-03-23 08:30:00,2019-03-23 08:45:00
191,3,1,2,0.00820098625475706,2019-03-23 08:30:00,2019-03-23 08:45:00
201,1,0,1,0.0044327736456216005,2019-03-23 08:30:00,2019-03-23 08:45:00
Fabryczna (WSB),1,0,1,0.0044327736456216005,2019-03-23 08:30:00,2019-03-23 08:45:00
1,2,2,0,0.008003428061951236,2019-03-23 08:45:00,2019-03-23 09:00:00
5,3,2,1,0.05285956146686538,2019-03-23 08:45:00,2019-03-23 09:00:00
16,1,0,1,0.0043259961034397,2019-03-23 08:45:00,2019-03-23 09:00:00
18,5,2,3,0.011680860020462772,2019-03-23 08:45:00,2019-03-23 09:00:00
23,1,0,1,0.0043259961034397,2019-03-23 08:45:00,2019-03-23 09:00:00
57,1,0,1,0.0043259961034397,2019-03-23 08:45:00,2019-03-23 09:00:00
58,2,0,2,0.0043259961034397,2019-03-23 08:45:00,2019-03-23 09:00:00
62,2,2,0,0.011129583528787634,2019-03-23 08:45:00,2019-03-23 09:00:00
67,2,1,1,0.008003428061951236,2019-03-23 08:45:00,2019-03-23 09:00:00
87,3,3,0,0.01425573899562403,2019-03-23 08:45:00,2019-03-23 09:00:00
90,1,1,0,0.008003428061951236,2019-03-23 08:45:00,2019-03-23 09:00:00
99,1,1,0,0.008003428061951236,2019-03-23 08:45:00,2019-03-23 09:00:00
109,2,2,0,0.009842144041207004,2019-03-23 08:45:00,2019-03-23 09:00:00
118,1,0,1,0.0043259961034397,2019-03-23 08:45:00,2019-03-23 09:00:00
120,1,1,0,0.008003428061951236,2019-03-23 08:45:00,2019-03-23 09:00:00
126,1,1,0,0.006164712082695468,2019-03-23 08:45:00,2019-03-23 09:00:00
127,1,0,1,0.0043259961034397,2019-03-23 08:45:00,2019-03-23 09:00:00
138,1,1,0,0.011129583528787634,2019-03-23 08:45:00,2019-03-23 09:00:00
162,1,0,1,0.0043259961034397,2019-03-23 08:45:00,2019-03-23 09:00:00
164,1,0,1,0.0043259961034397,2019-03-23 08:45:00,2019-03-23 09:00:00
190,2,0,2,0.0043259961034397,2019-03-23 08:45:00,2019-03-23 09:00:00
191,3,1,2,0.008003428061951236,2019-03-23 08:45:00,2019-03-23 09:00:00
201,1,0,1,0.0043259961034397,2019-03-23 08:45:00,2019-03-23 09:00:00
Fabryczna (WSB),1,0,1,0.0043259961034397,2019-03-23 08:45:00,2019-03-23 09:00:00
1,5,5,0,0.015568808133087109,2019-03-23 09:00:00,2019-03-23 09:15:00
5,1,1,0,0.008113120398648891,2019-03-23 09:00:00,2019-03-23 09:15:00
16,1,1,0,0.011282148095268651,2019-03-23 09:00:00,2019-03-23 09:15:00
18,4,1,3,0.008113120398648891,2019-03-23 09:00:00,2019-03-23 09:15:00
23,1,0,1,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
28,2,0,2,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
57,1,0,1,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
58,1,0,1,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
62,2,2,0,0.011282148095268651,2019-03-23 09:00:00,2019-03-23 09:15:00
67,2,1,1,0.008113120398648891,2019-03-23 09:00:00,2019-03-23 09:15:00
68,2,1,1,0.028696698394910323,2019-03-23 09:00:00,2019-03-23 09:15:00
87,3,3,0,0.011282148095268651,2019-03-23 09:00:00,2019-03-23 09:15:00
90,1,1,0,0.008113120398648891,2019-03-23 09:00:00,2019-03-23 09:15:00
99,1,1,0,0.008113120398648891,2019-03-23 09:00:00,2019-03-23 09:15:00
106,1,1,0,0.008113120398648891,2019-03-23 09:00:00,2019-03-23 09:15:00
110,1,0,1,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
118,1,0,1,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
120,2,1,1,0.008113120398648891,2019-03-23 09:00:00,2019-03-23 09:15:00
126,1,1,0,0.008113120398648891,2019-03-23 09:00:00,2019-03-23 09:15:00
127,1,0,1,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
138,1,1,0,0.011282148095268651,2019-03-23 09:00:00,2019-03-23 09:15:00
162,1,0,1,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
164,1,0,1,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
190,2,0,2,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
191,3,1,2,0.008113120398648891,2019-03-23 09:00:00,2019-03-23 09:15:00
199,1,0,1,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
Fabryczna (WSB),1,0,1,0.004385276531429783,2019-03-23 09:00:00,2019-03-23 09:15:00
1,5,5,0,0.014975838708922908,2019-03-23 09:15:00,2019-03-23 09:30:00
5,1,1,0,0.006011164448359044,2019-03-23 09:15:00,2019-03-23 09:30:00
16,1,1,0,0.010852468197935047,2019-03-23 09:15:00,2019-03-23 09:30:00
18,3,0,3,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
23,2,0,2,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
26,1,0,1,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
28,2,0,2,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
40,2,2,0,0.00959703415258459,2019-03-23 09:15:00,2019-03-23 09:30:00
58,1,1,0,0.007804099300471817,2019-03-23 09:15:00,2019-03-23 09:30:00
67,2,1,1,0.007804099300471817,2019-03-23 09:15:00,2019-03-23 09:30:00
68,2,1,1,0.027938202867900358,2019-03-23 09:15:00,2019-03-23 09:30:00
87,4,4,0,0.011389969004697362,2019-03-23 09:15:00,2019-03-23 09:30:00
90,1,1,0,0.007804099300471817,2019-03-23 09:15:00,2019-03-23 09:30:00
99,3,2,1,0.051658176139554444,2019-03-23 09:15:00,2019-03-23 09:30:00
106,1,1,0,0.007804099300471817,2019-03-23 09:15:00,2019-03-23 09:30:00
110,1,0,1,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
118,1,0,1,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
120,2,1,1,0.007804099300471817,2019-03-23 09:15:00,2019-03-23 09:30:00
137,1,1,0,0.007804099300471817,2019-03-23 09:15:00,2019-03-23 09:30:00
138,1,1,0,0.010852468197935047,2019-03-23 09:15:00,2019-03-23 09:30:00
141,1,0,1,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
158,1,0,1,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
162,1,0,1,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
164,1,0,1,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
168,1,0,1,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
190,2,0,2,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
199,1,0,1,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
Fabryczna (WSB),1,0,1,0.0042182295962462715,2019-03-23 09:15:00,2019-03-23 09:30:00
1,2,2,0,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
5,1,1,0,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
23,1,0,1,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
26,1,0,1,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
40,1,1,0,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
57,1,1,0,0.010740973315216274,2019-03-23 09:30:00,2019-03-23 09:45:00
58,2,2,0,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
62,2,0,2,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
67,2,1,1,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
68,2,1,1,0.028141621693518998,2019-03-23 09:30:00,2019-03-23 09:45:00
87,2,2,0,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
88,3,0,3,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
90,2,1,1,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
99,2,1,1,0.028141621693518998,2019-03-23 09:30:00,2019-03-23 09:45:00
106,1,1,0,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
109,2,1,1,0.0076182873605621015,2019-03-23 09:30:00,2019-03-23 09:45:00
110,1,0,1,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
115,1,1,0,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
116,1,0,1,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
118,1,0,1,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
120,1,1,0,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
122,1,1,0,0.005473099788166136,2019-03-23 09:30:00,2019-03-23 09:45:00
137,3,3,0,0.010035181020490707,2019-03-23 09:30:00,2019-03-23 09:45:00
138,1,1,0,0.01097192176292237,2019-03-23 09:30:00,2019-03-23 09:45:00
141,3,1,2,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
158,2,0,2,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
164,1,0,1,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
168,2,0,2,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
190,2,0,2,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
191,2,2,0,0.007889993448094743,2019-03-23 09:30:00,2019-03-23 09:45:00
201,1,0,1,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
202,1,1,0,0.01097192176292237,2019-03-23 09:30:00,2019-03-23 09:45:00
Fabryczna (WSB),1,0,1,0.004264652958201833,2019-03-23 09:30:00,2019-03-23 09:45:00
1,2,2,0,0.007985597127486522,2019-03-23 09:45:00,2019-03-23 10:00:00
5,1,1,0,0.007985597127486522,2019-03-23 09:45:00,2019-03-23 10:00:00
16,3,0,3,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
18,1,0,1,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
23,1,0,1,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
26,1,0,1,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
40,2,2,0,0.011654842297496394,2019-03-23 09:45:00,2019-03-23 10:00:00
46,2,2,0,0.009208678850823146,2019-03-23 09:45:00,2019-03-23 10:00:00
57,1,1,0,0.011104803036075387,2019-03-23 09:45:00,2019-03-23 10:00:00
58,1,1,0,0.007985597127486522,2019-03-23 09:45:00,2019-03-23 10:00:00
62,2,0,2,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
67,2,1,1,0.007985597127486522,2019-03-23 09:45:00,2019-03-23 10:00:00
68,2,1,1,0.02824638637986712,2019-03-23 09:45:00,2019-03-23 10:00:00
87,3,3,0,0.015813783508948215,2019-03-23 09:45:00,2019-03-23 10:00:00
88,3,0,3,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
90,2,1,1,0.007985597127486522,2019-03-23 09:45:00,2019-03-23 10:00:00
106,1,1,0,0.005539433680813274,2019-03-23 09:45:00,2019-03-23 10:00:00
109,2,1,1,0.007985597127486522,2019-03-23 09:45:00,2019-03-23 10:00:00
110,3,0,3,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
115,1,1,0,0.007985597127486522,2019-03-23 09:45:00,2019-03-23 10:00:00
116,1,0,1,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
118,1,0,1,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
120,1,1,0,0.007985597127486522,2019-03-23 09:45:00,2019-03-23 10:00:00
122,1,1,0,0.005539433680813274,2019-03-23 09:45:00,2019-03-23 10:00:00
137,5,4,1,0.009208678850823146,2019-03-23 09:45:00,2019-03-23 10:00:00
138,1,1,0,0.011104803036075387,2019-03-23 09:45:00,2019-03-23 10:00:00
141,1,0,1,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
158,1,0,1,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
164,1,0,1,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
168,2,0,2,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
169,2,2,0,0.006762515404149898,2019-03-23 09:45:00,2019-03-23 10:00:00
170,1,0,1,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
190,2,0,2,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
191,2,2,0,0.007985597127486522,2019-03-23 09:45:00,2019-03-23 10:00:00
202,1,1,0,0.011104803036075387,2019-03-23 09:45:00,2019-03-23 10:00:00
Fabryczna (WSB),1,0,1,0.00431635195747665,2019-03-23 09:45:00,2019-03-23 10:00:00
1,3,2,1,0.01373011169448344,2019-03-23 10:00:00,2019-03-23 10:15:00
5,1,1,0,0.006847913379065752,2019-03-23 10:00:00,2019-03-23 10:15:00
11,1,0,1,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
16,3,0,3,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
18,2,0,2,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
23,1,0,1,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
28,2,0,2,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
40,1,1,0,0.005274651391593932,2019-03-23 10:00:00,2019-03-23 10:15:00
46,2,2,0,0.006323492716575145,2019-03-23 10:00:00,2019-03-23 10:15:00
58,1,1,0,0.006847913379065752,2019-03-23 10:00:00,2019-03-23 10:15:00
62,3,1,2,0.006847913379065752,2019-03-23 10:00:00,2019-03-23 10:15:00
67,2,1,1,0.006847913379065752,2019-03-23 10:00:00,2019-03-23 10:15:00
68,2,1,1,0.02457143833791907,2019-03-23 10:00:00,2019-03-23 10:15:00
80,2,1,1,0.02457143833791907,2019-03-23 10:00:00,2019-03-23 10:15:00
87,3,3,0,0.01574760373975211,2019-03-23 10:00:00,2019-03-23 10:15:00
90,2,1,1,0.006847913379065752,2019-03-23 10:00:00,2019-03-23 10:15:00
109,1,1,0,0.009522809260991017,2019-03-23 10:00:00,2019-03-23 10:15:00
110,3,2,1,0.018422499621677375,2019-03-23 10:00:00,2019-03-23 10:15:00
111,2,1,1,0.006847913379065752,2019-03-23 10:00:00,2019-03-23 10:15:00
118,1,0,1,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
120,1,1,0,0.006847913379065752,2019-03-23 10:00:00,2019-03-23 10:15:00
137,4,2,2,0.020936530638792472,2019-03-23 10:00:00,2019-03-23 10:15:00
138,4,3,1,0.07360003669746783,2019-03-23 10:00:00,2019-03-23 10:15:00
140,1,0,1,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
141,2,1,1,0.006847913379065752,2019-03-23 10:00:00,2019-03-23 10:15:00
157,2,0,2,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
158,1,0,1,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
164,1,0,1,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
168,2,0,2,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
169,4,4,0,0.008945596029028178,2019-03-23 10:00:00,2019-03-23 10:15:00
189,1,0,1,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
190,3,1,2,0.011796828931500483,2019-03-23 10:00:00,2019-03-23 10:15:00
191,3,2,1,0.009522809260991017,2019-03-23 10:00:00,2019-03-23 10:15:00
199,1,1,0,0.015373776093442044,2019-03-23 10:00:00,2019-03-23 10:15:00
202,1,1,0,0.009522809260991017,2019-03-23 10:00:00,2019-03-23 10:15:00
Fabryczna (WSB),1,0,1,0.003701389404122112,2019-03-23 10:00:00,2019-03-23 10:15:00
1,2,2,0,0.007122405287419873,2019-03-23 10:15:00,2019-03-23 10:30:00
5,1,1,0,0.005486090079387275,2019-03-23 10:15:00,2019-03-23 10:30:00
